"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 09:45:27",,821.75
"2025-04-23 09:45:29",,821.75
"2025-04-23 09:45:30",,821.75
"2025-04-23 09:45:31",,821.75
"2025-04-23 09:45:32",,821.75
"2025-04-23 09:45:33",,821.65
"2025-04-23 09:45:34",,821.75
"2025-04-23 09:45:35",,821.75
"2025-04-23 09:45:36",,821.75
"2025-04-23 09:45:37",,821.9
"2025-04-23 09:45:38",,821.9
"2025-04-23 09:45:39",,821.9
"2025-04-23 09:45:40",,821.9
"2025-04-23 09:45:42",,821.95
"2025-04-23 09:45:43",,821.95
"2025-04-23 09:45:44",,821.9
"2025-04-23 09:45:45",,821.9
"2025-04-23 09:45:46",,821.75
"2025-04-23 09:45:47",,821.9
"2025-04-23 09:45:48",,821.9
"2025-04-23 09:45:49",,821.95
"2025-04-23 09:45:50",,822.05
"2025-04-23 09:45:51",,822.15
"2025-04-23 09:45:52",,822.05
"2025-04-23 09:45:53",,822.05
"2025-04-23 09:45:55",,822
"2025-04-23 09:45:56",,822.15
"2025-04-23 09:45:57",,822.15
"2025-04-23 09:45:58",,822
"2025-04-23 09:45:59",,822
"2025-04-23 09:46:00",,822.1
"2025-04-23 09:46:01",,822.05
"2025-04-23 09:46:02",,822.1
"2025-04-23 09:46:03",,822.05
"2025-04-23 09:46:04",,822.1
"2025-04-23 09:46:05",,822.1
"2025-04-23 09:46:06",,822.1
"2025-04-23 09:46:08",,822.1
"2025-04-23 09:46:09",,822.15
"2025-04-23 09:46:10",,822.15
"2025-04-23 09:46:11",,822.25
"2025-04-23 09:46:12",,822.45
"2025-04-23 09:46:13",,822.5
"2025-04-23 09:46:14",,822.6
"2025-04-23 09:46:15",,822.6
"2025-04-23 09:46:16",,822.6
"2025-04-23 09:46:18",,822.35
"2025-04-23 09:46:19",,822.35
"2025-04-23 09:46:20",,822.55
"2025-04-23 09:46:21",,822.55
"2025-04-23 09:46:22",,822.2
"2025-04-23 09:46:23",,822.6
"2025-04-23 09:46:24",,822.3
"2025-04-23 09:46:25",,822.6
"2025-04-23 09:46:26",,822.5
"2025-04-23 09:46:27",,822.55
"2025-04-23 09:46:28",,822.6
"2025-04-23 09:46:30",,822.6
"2025-04-23 09:46:31",,822.6
"2025-04-23 09:46:32",,822.6
"2025-04-23 09:46:33",,822.45
"2025-04-23 09:46:34",,822.45
"2025-04-23 09:46:35",,822.45
"2025-04-23 09:46:36",,822.6
"2025-04-23 09:46:37",,822.5
"2025-04-23 09:46:39",,822.6
"2025-04-23 09:46:40",,822.55
"2025-04-23 09:46:41",,822.6
"2025-04-23 09:46:42",,822.6
"2025-04-23 09:46:43",,822.6
"2025-04-23 09:46:44",,822.6
"2025-04-23 09:46:45",,822.65
"2025-04-23 09:46:46",,822.65
"2025-04-23 09:46:47",,822.65
"2025-04-23 09:46:48",,822.55
"2025-04-23 09:46:49",,822.5
"2025-04-23 09:46:51",,822.5
"2025-04-23 09:46:52",,822.65
"2025-04-23 09:46:53",,822.6
"2025-04-23 09:46:54",,822.65
"2025-04-23 09:46:55",,822.55
"2025-04-23 09:46:56",,822.7
"2025-04-23 09:46:57",,822.6
"2025-04-23 09:46:58",,822.65
"2025-04-23 09:46:59",,822.55
"2025-04-23 09:47:01",,822.7
"2025-04-23 09:47:02",,822.7
"2025-04-23 09:47:03",,823.35
"2025-04-23 09:47:04",,823.4
"2025-04-23 09:47:05",,823.45
"2025-04-23 09:47:07",,823.05
"2025-04-23 09:47:08",,823.4
"2025-04-23 09:47:09",,823.45
"2025-04-23 09:47:10",,823.1
"2025-04-23 09:47:11",,823.2
"2025-04-23 09:47:12",,823.05
"2025-04-23 09:47:13",,823.35
"2025-04-23 09:47:14",,823.15
"2025-04-23 09:47:16",,823
"2025-04-23 09:47:17",,822.6
"2025-04-23 09:47:18",,823
"2025-04-23 09:47:19",,823.05
"2025-04-23 09:47:20",,823.2
"2025-04-23 09:47:21",,823.05
"2025-04-23 09:47:22",,823.1
"2025-04-23 09:47:23",,822.85
"2025-04-23 09:47:24",,823.15
"2025-04-23 09:47:25",,823.2
"2025-04-23 09:47:26",,823.05
"2025-04-23 09:47:27",,823.05
"2025-04-23 09:47:28",,823
"2025-04-23 09:47:29",,823
"2025-04-23 09:47:30",,822.8
"2025-04-23 09:47:32",,823
"2025-04-23 09:47:33",,823
"2025-04-23 09:47:34",,822.95
"2025-04-23 09:47:35",,822.8
"2025-04-23 09:47:36",,822.85
"2025-04-23 09:47:37",,822.9
"2025-04-23 09:47:38",,822.85
"2025-04-23 09:47:39",,822.85
"2025-04-23 09:47:40",,822.8
"2025-04-23 09:47:41",,822.8
"2025-04-23 09:47:42",,822.8
"2025-04-23 09:47:43",,822.75
"2025-04-23 09:47:45",,822.75
"2025-04-23 09:48:16",,822.9
"2025-04-23 09:48:17",,822.9
"2025-04-23 09:48:18",,822.7
"2025-04-23 09:48:19",,822.9
"2025-04-23 09:48:20",,822.7
"2025-04-23 09:48:21",,822.7
"2025-04-23 09:48:22",,822.8
"2025-04-23 09:48:23",,822.6
"2025-04-23 09:48:24",,822.6
"2025-04-23 09:48:25",,822.75
"2025-04-23 09:48:26",,822.8
"2025-04-23 09:48:27",,822.8
"2025-04-23 09:48:28",,822.75
"2025-04-23 09:48:29",,822.6
"2025-04-23 09:48:30",,822.9
"2025-04-23 09:48:31",,822.75
"2025-04-23 09:48:32",,822.6
"2025-04-23 09:48:33",,822.6
"2025-04-23 09:48:34",,822.6
"2025-04-23 09:48:35",,822.6
"2025-04-23 09:48:36",,822.6
"2025-04-23 09:48:37",,822.9
"2025-04-23 09:48:38",,822.6
"2025-04-23 09:48:39",,822.9
"2025-04-23 09:48:40",,822.7
"2025-04-23 09:48:41",,822.8
"2025-04-23 09:48:42",,822.8
"2025-04-23 09:48:43",,822.85
"2025-04-23 09:48:44",,822.6
"2025-04-23 09:48:45",,822.6
"2025-04-23 09:48:46",,822.6
"2025-04-23 09:48:47",,822.85
"2025-04-23 09:48:48",,822.75
"2025-04-23 09:48:49",,822.85
"2025-04-23 09:48:50",,822.85
"2025-04-23 09:48:51",,822.85
"2025-04-23 09:48:52",,822.85
"2025-04-23 09:48:53",,822.85
"2025-04-23 09:48:54",,822.9
"2025-04-23 09:48:55",,822.85
"2025-04-23 09:48:57",,822.85
"2025-04-23 09:48:58",,822.75
"2025-04-23 09:48:59",,822.85
"2025-04-23 09:49:00",,822.9
"2025-04-23 09:49:01",,822.85
"2025-04-23 09:49:02",,822.9
"2025-04-23 09:49:03",,822.9
"2025-04-23 09:49:04",,822.9
"2025-04-23 09:49:05",,822.85
"2025-04-23 09:49:07",,822.9
"2025-04-23 09:49:08",,822.85
"2025-04-23 09:49:09",,822.9
"2025-04-23 09:49:10",,822.9
"2025-04-23 09:49:11",,822.9
"2025-04-23 09:49:12",,822.9
"2025-04-23 09:49:13",,822.9
"2025-04-23 09:49:14",,822.65
"2025-04-23 09:49:15",,822.65
"2025-04-23 09:49:16",,822.7
"2025-04-23 09:49:17",,822.7
"2025-04-23 09:49:18",,822.6
"2025-04-23 09:49:19",,822.6
"2025-04-23 09:49:21",,822.6
"2025-04-23 09:49:22",,822.6
"2025-04-23 09:49:23",,822.5
"2025-04-23 09:49:24",,822.75
"2025-04-23 09:49:25",,822.6
"2025-04-23 09:49:26",,822.5
"2025-04-23 09:49:27",,822.5
"2025-04-23 09:49:28",,822.45
"2025-04-23 09:49:29",,822.35
"2025-04-23 09:49:30",,822.25
"2025-04-23 09:49:31",,822.15
"2025-04-23 09:49:32",,822.5
"2025-04-23 09:49:33",,822.4
"2025-04-23 09:49:34",,822.2
"2025-04-23 09:49:35",,822.45
"2025-04-23 09:49:37",,822.2
"2025-04-23 09:49:38",,822.5
"2025-04-23 09:49:39",,822.5
"2025-04-23 09:49:40",,822.2
"2025-04-23 09:49:41",,822.35
"2025-04-23 09:49:42",,822.15
"2025-04-23 09:49:43",,822.15
"2025-04-23 09:49:44",,822.4
"2025-04-23 09:49:45",,822.1
"2025-04-23 09:49:46",,822.15
"2025-04-23 09:49:47",,822
"2025-04-23 09:49:49",,822
"2025-04-23 09:49:50",,822.15
"2025-04-23 09:49:51",,822
"2025-04-23 09:49:52",,822.2
"2025-04-23 09:49:53",,822.2
"2025-04-23 09:49:54",,822
"2025-04-23 09:49:55",,822.2
"2025-04-23 09:49:56",,822
"2025-04-23 09:49:57",,822
"2025-04-23 09:49:58",,822
"2025-04-23 09:49:59",,821.95
"2025-04-23 09:50:00",,821.85
"2025-04-23 09:50:01",,821.75
"2025-04-23 09:50:02",,821.75
"2025-04-23 09:50:03",,821.5
"2025-04-23 09:50:04",,821.8
"2025-04-23 09:50:05",,821.5
"2025-04-23 09:50:06",,821.8
"2025-04-23 09:50:07",,821.55
"2025-04-23 09:50:09",,821.5
"2025-04-23 09:50:10",,821.5
"2025-04-23 09:50:12",,821.55
"2025-04-23 09:50:13",,821.3
"2025-04-23 09:50:14",,821.6
"2025-04-23 09:50:15",,821.35
"2025-04-23 09:50:16",,821.15
"2025-04-23 09:50:17",,821.1
"2025-04-23 09:50:19",,821
"2025-04-23 09:50:20",,821.15
"2025-04-23 09:50:21",,821.15
"2025-04-23 09:50:22",,821.05
"2025-04-23 09:50:23",,821.05
"2025-04-23 09:50:25",,821.1
"2025-04-23 09:50:26",,820.8
"2025-04-23 09:50:27",,820.9
"2025-04-23 09:50:28",,820.9
"2025-04-23 09:50:29",,820.85
"2025-04-23 09:50:30",,820.75
"2025-04-23 09:50:31",,820.75
"2025-04-23 09:50:32",,820.85
"2025-04-23 09:50:35",,820.85
"2025-04-23 09:50:36",,820.8
"2025-04-23 09:50:37",,820.55
"2025-04-23 09:50:38",,820.55
"2025-04-23 09:50:39",,820.4
"2025-04-23 09:50:40",,820.4
"2025-04-23 09:50:41",,820.1
"2025-04-23 09:50:42",,820.35
"2025-04-23 09:50:43",,820.35
"2025-04-23 09:50:44",,820.35
"2025-04-23 09:50:45",,820.5
"2025-04-23 09:50:46",,820.25
"2025-04-23 09:50:47",,820.4
"2025-04-23 09:50:48",,820.5
"2025-04-23 09:50:49",,820.35
"2025-04-23 09:50:50",,820.3
"2025-04-23 09:50:51",,820.3
"2025-04-23 09:50:52",,820.4
"2025-04-23 09:50:53",,820.45
"2025-04-23 09:50:54",,820.35
"2025-04-23 09:50:56",,820.35
"2025-04-23 09:50:57",,820.35
"2025-04-23 09:50:58",,820.35
"2025-04-23 09:50:59",,820.35
"2025-04-23 09:51:00",,820.7
"2025-04-23 09:51:01",,820.7
"2025-04-23 09:51:02",,820.8
"2025-04-23 09:51:03",,820.8
"2025-04-23 09:51:04",,820.8
"2025-04-23 09:51:05",,820.8
"2025-04-23 09:51:06",,820.8
"2025-04-23 09:51:07",,820.8
"2025-04-23 09:51:08",,820.6
"2025-04-23 09:51:09",,820.6
"2025-04-23 09:51:10",,820.75
"2025-04-23 09:51:12",,820.75
"2025-04-23 09:51:13",,820.75
"2025-04-23 09:51:14",,820.75
"2025-04-23 09:51:15",,820.5
"2025-04-23 09:51:16",,820.65
"2025-04-23 09:51:17",,820.6
"2025-04-23 09:51:18",,820.6
"2025-04-23 09:51:19",,820.5
"2025-04-23 09:51:20",,820.6
"2025-04-23 09:51:21",,820.6
"2025-04-23 09:51:22",,820.6
"2025-04-23 09:51:24",,820.5
"2025-04-23 09:51:25",,820.5
"2025-04-23 09:51:26",,820.6
"2025-04-23 09:51:27",,820.65
"2025-04-23 09:51:28",,821.2
"2025-04-23 09:51:29",,821.05
"2025-04-23 09:51:30",,821.3
"2025-04-23 09:51:31",,821.15
"2025-04-23 09:51:32",,821.35
"2025-04-23 09:51:34",,821.15
"2025-04-23 09:51:35",,821.05
"2025-04-23 09:51:36",,821.1
"2025-04-23 09:51:37",,821.35
"2025-04-23 09:51:38",,821.25
"2025-04-23 09:51:39",,821
"2025-04-23 09:51:40",,821
"2025-04-23 09:51:41",,821
"2025-04-23 09:51:42",,821
"2025-04-23 09:51:43",,821
"2025-04-23 09:51:45",,820.8
"2025-04-23 09:51:46",,821.05
"2025-04-23 09:51:47",,820.95
"2025-04-23 09:51:48",,820.8
"2025-04-23 09:51:49",,820.8
"2025-04-23 09:51:50",,820.8
"2025-04-23 09:51:51",,820.5
"2025-04-23 09:51:52",,820.45
"2025-04-23 09:51:53",,820.75
"2025-04-23 09:51:54",,820.55
"2025-04-23 09:51:55",,820.55
"2025-04-23 09:51:57",,820.55
"2025-04-23 09:51:58",,820.55
"2025-04-23 09:51:59",,820.75
"2025-04-23 09:52:00",,820.75
"2025-04-23 09:52:01",,820.7
"2025-04-23 09:52:02",,820.75
"2025-04-23 09:52:03",,820.7
"2025-04-23 09:52:04",,820.75
"2025-04-23 09:52:05",,821
"2025-04-23 09:52:06",,821
"2025-04-23 09:52:07",,820.7
"2025-04-23 09:52:08",,820.8
"2025-04-23 09:52:09",,820.65
"2025-04-23 09:52:10",,820.6
"2025-04-23 09:52:11",,820.8
"2025-04-23 09:52:12",,820.85
"2025-04-23 09:52:13",,820.85
"2025-04-23 09:52:14",,820.85
"2025-04-23 09:52:15",,820.6
"2025-04-23 09:52:16",,820.85
"2025-04-23 09:52:17",,820.75
"2025-04-23 09:52:18",,820.75
"2025-04-23 09:52:19",,820.75
"2025-04-23 09:52:20",,820.85
"2025-04-23 09:52:21",,820.8
"2025-04-23 09:52:22",,820.85
"2025-04-23 09:52:23",,820.85
"2025-04-23 09:52:24",,820.85
"2025-04-23 09:52:25",,820.85
"2025-04-23 09:52:26",,820.85
"2025-04-23 09:52:27",,820.8
"2025-04-23 09:52:28",,820.85
"2025-04-23 09:52:29",,820.85
"2025-04-23 09:52:30",,820.85
"2025-04-23 09:52:31",,820.95
"2025-04-23 09:52:32",,820.8
"2025-04-23 09:52:33",,820.7
"2025-04-23 09:52:34",,820.65
"2025-04-23 09:52:35",,820.65
"2025-04-23 09:52:36",,820.5
"2025-04-23 09:52:37",,820.7
"2025-04-23 09:52:38",,820.5
"2025-04-23 09:52:39",,820.75
"2025-04-23 09:52:40",,820.5
"2025-04-23 09:52:41",,820.75
"2025-04-23 09:52:42",,820.65
"2025-04-23 09:52:43",,820.7
"2025-04-23 09:52:44",,820.55
"2025-04-23 09:52:45",,820.55
"2025-04-23 09:52:46",,820.7
"2025-04-23 09:52:47",,820.7
"2025-04-23 09:52:48",,820.7
"2025-04-23 09:52:49",,820.5
"2025-04-23 09:52:50",,820.6
"2025-04-23 09:52:51",,820.6
"2025-04-23 09:52:52",,820.6
"2025-04-23 09:52:53",,820.5
"2025-04-23 09:52:54",,820.4
"2025-04-23 09:52:55",,820.65
"2025-04-23 09:52:56",,820.65
"2025-04-23 09:52:57",,820.7
"2025-04-23 09:52:58",,820.95
"2025-04-23 09:52:59",,821
"2025-04-23 09:53:01",,821.35
"2025-04-23 09:53:02",,821.1
"2025-04-23 09:53:03",,821.05
"2025-04-23 09:53:04",,821.35
"2025-04-23 09:53:05",,821.35
"2025-04-23 09:53:06",,821.3
"2025-04-23 09:53:07",,821.35
"2025-04-23 09:53:08",,821.2
"2025-04-23 09:53:09",,821.35
"2025-04-23 09:53:10",,821.35
"2025-04-23 09:53:11",,821.25
"2025-04-23 09:53:12",,821.25
"2025-04-23 09:53:13",,821.35
"2025-04-23 09:53:15",,821.35
"2025-04-23 09:53:16",,821.55
"2025-04-23 09:53:17",,821.55
"2025-04-23 09:53:18",,821.55
"2025-04-23 09:53:19",,821.75
"2025-04-23 09:53:20",,821.5
"2025-04-23 09:53:21",,821.7
"2025-04-23 09:53:22",,821.7
"2025-04-23 09:53:23",,821.8
"2025-04-23 09:53:24",,821.8
"2025-04-23 09:53:25",,821.8
"2025-04-23 09:53:26",,821.5
"2025-04-23 09:53:28",,821.5
"2025-04-23 09:53:29",,821.45
"2025-04-23 09:53:30",,821.75
"2025-04-23 09:53:31",,821.75
"2025-04-23 09:53:32",,821.6
"2025-04-23 09:53:33",,821.55
"2025-04-23 09:53:34",,821.2
"2025-04-23 09:53:35",,821.2
"2025-04-23 09:53:36",,821.2
"2025-04-23 09:53:37",,821.25
"2025-04-23 09:53:38",,821.5
"2025-04-23 09:53:39",,821.4
"2025-04-23 09:53:40",,821.4
"2025-04-23 09:53:41",,821.35
"2025-04-23 09:53:43",,821.25
"2025-04-23 09:53:44",,821.25
"2025-04-23 09:53:45",,821.4
"2025-04-23 09:53:46",,821.25
"2025-04-23 09:53:47",,821.2
"2025-04-23 09:53:48",,821.25
"2025-04-23 09:53:49",,821.25
"2025-04-23 09:53:50",,821.25
"2025-04-23 09:53:51",,821.05
"2025-04-23 09:53:52",,821.05
"2025-04-23 09:53:53",,821.25
"2025-04-23 09:53:55",,821.25
"2025-04-23 09:53:56",,821.25
"2025-04-23 09:53:57",,821.1
"2025-04-23 09:53:58",,821.2
"2025-04-23 09:53:59",,821.35
"2025-04-23 09:54:00",,821.25
"2025-04-23 09:54:01",,821.35
"2025-04-23 09:54:02",,821.25
"2025-04-23 09:54:03",,821.25
"2025-04-23 09:54:04",,821.1
"2025-04-23 09:54:05",,821.25
"2025-04-23 09:54:06",,821.35
"2025-04-23 09:54:08",,821.15
"2025-04-23 09:54:09",,821.15
"2025-04-23 09:54:10",,821.3
"2025-04-23 09:54:11",,821.3
"2025-04-23 09:54:12",,821.35
"2025-04-23 09:54:13",,821.35
"2025-04-23 09:54:14",,821.25
"2025-04-23 09:54:15",,821.1
"2025-04-23 09:54:16",,821.25
"2025-04-23 09:54:17",,821.35
"2025-04-23 09:54:18",,821.25
"2025-04-23 09:54:19",,821.35
"2025-04-23 09:54:20",,821.25
"2025-04-23 09:54:21",,821.25
"2025-04-23 09:54:23",,821.35
"2025-04-23 09:54:24",,821.3
"2025-04-23 09:54:25",,821.35
"2025-04-23 09:54:26",,821.35
"2025-04-23 09:54:27",,821.35
"2025-04-23 09:54:28",,821.5
"2025-04-23 09:54:29",,821.35
"2025-04-23 09:54:30",,821.45
"2025-04-23 09:54:31",,821.45
"2025-04-23 09:54:32",,821.5
"2025-04-23 09:54:33",,821.45
"2025-04-23 09:54:35",,821.55
"2025-04-23 09:54:36",,821.5
"2025-04-23 09:54:37",,821.5
"2025-04-23 09:54:38",,821.65
"2025-04-23 09:54:39",,821.65
"2025-04-23 09:54:40",,821.95
"2025-04-23 09:54:41",,821.55
"2025-04-23 09:54:42",,821.6
"2025-04-23 09:54:43",,821.95
"2025-04-23 09:54:44",,821.55
"2025-04-23 09:54:45",,821.6
"2025-04-23 09:54:47",,821.85
"2025-04-23 09:54:48",,821.55
"2025-04-23 09:54:49",,821.85
"2025-04-23 09:54:50",,821.85
"2025-04-23 09:54:51",,821.8
"2025-04-23 09:54:52",,821.8
"2025-04-23 09:54:53",,821.6
"2025-04-23 09:54:54",,821.95
"2025-04-23 09:54:55",,821.95
"2025-04-23 09:54:56",,821.6
"2025-04-23 09:54:57",,821.9
"2025-04-23 09:54:58",,821.9
"2025-04-23 09:54:59",,821.85
"2025-04-23 09:55:01",,821.95
"2025-04-23 09:55:02",,821.95
"2025-04-23 09:55:03",,821.75
"2025-04-23 09:55:04",,821.6
"2025-04-23 09:55:06",,821.9
"2025-04-23 09:55:07",,821.9
"2025-04-23 09:55:08",,821.9
"2025-04-23 09:55:09",,821.95
"2025-04-23 09:55:10",,821.95
"2025-04-23 09:55:11",,821.65
"2025-04-23 09:55:12",,821.75
"2025-04-23 09:55:13",,821.85
"2025-04-23 09:55:14",,821.85
"2025-04-23 09:55:15",,821.65
"2025-04-23 09:55:16",,821.85
"2025-04-23 09:55:17",,821.6
"2025-04-23 09:55:19",,821.6
"2025-04-23 09:55:20",,821.6
"2025-04-23 09:55:21",,821.65
"2025-04-23 09:55:22",,821.65
"2025-04-23 09:55:23",,821.55
"2025-04-23 09:55:24",,821.55
"2025-04-23 09:55:25",,821.55
"2025-04-23 09:55:26",,821.5
"2025-04-23 09:55:27",,821.6
"2025-04-23 09:55:29",,821.6
"2025-04-23 09:55:30",,821.6
"2025-04-23 09:55:31",,821.5
"2025-04-23 09:55:32",,821.35
"2025-04-23 09:55:33",,821.3
"2025-04-23 09:55:34",,821.5
"2025-04-23 09:55:35",,821.3
"2025-04-23 09:55:36",,821.3
"2025-04-23 09:55:37",,821.3
"2025-04-23 09:55:38",,821.5
"2025-04-23 09:55:39",,821.5
"2025-04-23 09:55:40",,821.5
"2025-04-23 09:55:41",,821.4
"2025-04-23 09:55:42",,821.3
"2025-04-23 09:55:43",,821.3
"2025-04-23 09:55:44",,821.3
"2025-04-23 09:55:45",,821.3
"2025-04-23 09:55:47",,821.3
"2025-04-23 09:55:48",,821.2
"2025-04-23 09:55:49",,821.2
"2025-04-23 09:55:50",,821.2
"2025-04-23 09:55:51",,821.15
"2025-04-23 09:55:52",,820.95
"2025-04-23 09:55:53",,821.2
"2025-04-23 09:55:54",,821.2
"2025-04-23 09:55:55",,821
"2025-04-23 09:55:56",,821
"2025-04-23 09:55:58",,821
"2025-04-23 09:55:59",,821.3
"2025-04-23 09:56:00",,821.3
"2025-04-23 09:56:01",,821.3
"2025-04-23 09:56:02",,821.4
"2025-04-23 09:56:03",,821.3
"2025-04-23 09:56:04",,821.35
"2025-04-23 09:56:05",,821.6
"2025-04-23 09:56:06",,821.6
"2025-04-23 09:56:08",,821.45
"2025-04-23 09:56:09",,821.45
"2025-04-23 09:56:10",,821.5
"2025-04-23 09:56:11",,821.55
"2025-04-23 09:56:12",,821.45
"2025-04-23 09:56:13",,821.2
"2025-04-23 09:56:14",,821.2
"2025-04-23 09:56:15",,821.4
"2025-04-23 09:56:16",,821.4
"2025-04-23 09:56:17",,821.4
"2025-04-23 09:56:18",,821.4
"2025-04-23 09:56:19",,821.4
"2025-04-23 09:56:20",,821.25
"2025-04-23 09:56:21",,821.2
"2025-04-23 09:56:22",,821.2
"2025-04-23 09:56:23",,821.2
"2025-04-23 09:56:24",,821.2
"2025-04-23 09:56:26",,821.25
"2025-04-23 09:56:27",,821.2
"2025-04-23 09:56:28",,821.2
"2025-04-23 09:56:29",,821.2
"2025-04-23 09:56:30",,821.25
"2025-04-23 09:56:31",,821.25
"2025-04-23 09:56:32",,821.2
"2025-04-23 09:56:33",,821.2
"2025-04-23 09:56:34",,821.25
"2025-04-23 09:56:35",,821.25
"2025-04-23 09:56:36",,821.25
"2025-04-23 09:56:37",,821.2
"2025-04-23 09:56:39",,821.2
"2025-04-23 09:56:40",,821.25
"2025-04-23 09:56:41",,821.2
"2025-04-23 09:56:42",,821.2
"2025-04-23 09:56:43",,821.15
"2025-04-23 09:56:44",,820.95
"2025-04-23 09:56:45",,821.1
"2025-04-23 09:57:16",,821
"2025-04-23 09:57:17",,820.65
"2025-04-23 09:57:18",,821
"2025-04-23 09:57:19",,820.95
"2025-04-23 09:57:20",,820.65
"2025-04-23 09:57:21",,820.9
"2025-04-23 09:57:22",,820.65
"2025-04-23 09:57:23",,820.65
"2025-04-23 09:57:24",,820.65
"2025-04-23 09:57:26",,820.85
"2025-04-23 09:57:27",,820.85
"2025-04-23 09:57:28",,820.65
"2025-04-23 09:57:29",,820.7
"2025-04-23 09:57:30",,820.65
"2025-04-23 09:57:31",,820.5
"2025-04-23 09:57:32",,820.3
"2025-04-23 09:57:33",,820.5
"2025-04-23 09:57:34",,820.5
"2025-04-23 09:57:35",,820.5
"2025-04-23 09:57:36",,820.5
"2025-04-23 09:57:37",,820.5
"2025-04-23 09:57:38",,820.3
"2025-04-23 09:57:39",,820.45
"2025-04-23 09:57:40",,820.45
"2025-04-23 09:57:41",,820.3
"2025-04-23 09:57:42",,820.45
"2025-04-23 09:57:43",,820.25
"2025-04-23 09:57:44",,820.15
"2025-04-23 09:57:45",,820.15
"2025-04-23 09:57:46",,820.15
"2025-04-23 09:57:47",,820.35
"2025-04-23 09:57:48",,820.15
"2025-04-23 09:57:49",,820.15
"2025-04-23 09:57:50",,820.15
"2025-04-23 09:57:51",,820.15
"2025-04-23 09:57:52",,820.15
"2025-04-23 09:57:53",,820.25
"2025-04-23 09:57:54",,820.15
"2025-04-23 09:57:55",,820.15
"2025-04-23 09:57:56",,820.15
"2025-04-23 09:57:58",,820.15
"2025-04-23 09:57:59",,820.15
"2025-04-23 09:58:00",,820.15
"2025-04-23 09:58:01",,820.25
"2025-04-23 09:58:02",,820.15
"2025-04-23 09:58:03",,820.15
"2025-04-23 09:58:04",,820.15
"2025-04-23 09:58:05",,820.3
"2025-04-23 09:58:06",,820.3
"2025-04-23 09:58:07",,820.3
"2025-04-23 09:58:08",,820.3
"2025-04-23 09:58:09",,820.15
"2025-04-23 09:58:10",,820.15
"2025-04-23 09:58:11",,820.3
"2025-04-23 09:58:12",,820.3
"2025-04-23 09:58:13",,820.25
"2025-04-23 09:58:14",,820.2
"2025-04-23 09:58:15",,820.15
"2025-04-23 09:58:16",,820.2
"2025-04-23 09:58:17",,820.15
"2025-04-23 09:58:18",,820.15
"2025-04-23 09:58:19",,820.2
"2025-04-23 09:58:20",,820.2
"2025-04-23 09:58:21",,820.2
"2025-04-23 09:58:22",,820
"2025-04-23 09:58:23",,820
"2025-04-23 09:58:24",,820
"2025-04-23 09:58:25",,819.85
"2025-04-23 09:58:26",,819.85
"2025-04-23 09:58:27",,820.15
"2025-04-23 09:58:28",,820
"2025-04-23 09:58:29",,820
"2025-04-23 09:58:30",,820.25
"2025-04-23 09:58:31",,820.25
"2025-04-23 09:58:32",,820.3
"2025-04-23 09:58:33",,820.25
"2025-04-23 09:58:34",,820.3
"2025-04-23 09:58:35",,820.4
"2025-04-23 09:58:36",,820.25
"2025-04-23 09:58:37",,820.25
"2025-04-23 09:58:38",,820.25
"2025-04-23 09:58:39",,820.25
"2025-04-23 09:58:40",,820.25
"2025-04-23 09:58:41",,820.25
"2025-04-23 09:58:42",,820.25
"2025-04-23 09:58:43",,820.4
"2025-04-23 09:58:44",,820.4
"2025-04-23 09:58:45",,820.4
"2025-04-23 09:59:16",,820.1
"2025-04-23 09:59:17",,820.1
"2025-04-23 09:59:18",,820.1
"2025-04-23 09:59:19",,820
"2025-04-23 09:59:20",,820.1
"2025-04-23 09:59:21",,820.1
"2025-04-23 09:59:22",,820
"2025-04-23 09:59:23",,820
"2025-04-23 09:59:24",,820
"2025-04-23 09:59:26",,820
"2025-04-23 09:59:27",,820.1
"2025-04-23 09:59:28",,820.1
"2025-04-23 09:59:29",,820
"2025-04-23 09:59:30",,820
"2025-04-23 09:59:32",,820.05
"2025-04-23 09:59:33",,820.05
"2025-04-23 09:59:34",,819.95
"2025-04-23 09:59:35",,819.9
"2025-04-23 09:59:36",,819.9
"2025-04-23 09:59:37",,820
"2025-04-23 09:59:38",,820.1
"2025-04-23 09:59:39",,820
"2025-04-23 09:59:40",,820
"2025-04-23 09:59:41",,820.1
"2025-04-23 09:59:42",,820
"2025-04-23 09:59:43",,820.05
"2025-04-23 09:59:44",,820.05
"2025-04-23 09:59:45",,820.05
"2025-04-23 09:59:46",,820.05
"2025-04-23 09:59:47",,820.3
"2025-04-23 09:59:48",,820.3
"2025-04-23 09:59:49",,820.05
"2025-04-23 09:59:50",,820.1
"2025-04-23 09:59:51",,820.15
"2025-04-23 09:59:52",,820.25
"2025-04-23 09:59:53",,820.25
"2025-04-23 09:59:54",,820.1
"2025-04-23 09:59:55",,820.1
"2025-04-23 09:59:56",,820.15
"2025-04-23 09:59:57",,820.15
"2025-04-23 09:59:58",,820.15
"2025-04-23 09:59:59",,820.4
"2025-04-23 10:00:02",,820.4
"2025-04-23 10:00:03",,820.6
"2025-04-23 10:00:04",,820.7
"2025-04-23 10:00:05",,820.45
"2025-04-23 10:00:06",,820.7
"2025-04-23 10:00:07",,820.4
"2025-04-23 10:00:08",,820.4
"2025-04-23 10:00:09",,820.5
"2025-04-23 10:00:10",,820.8
